worker_id,nama,usia,jenis_kelamin,skill_utama,skill_tambahan,pengalaman_tahun,lokasi_kota,latitude,longitude,ekspektasi_upah_harian,rating,status_verifikasi
WRK0190,Hendra Ardianto,52,L,Cleaning Service,Pedagang Keliling / Bantu Jualan,3,Bandung,-6.95268,107.627893,70000,4.6,Belum Terverifikasi
WRK0191,Sri Aryani,43,P,Kurir / Ojek Barang,Kurir / Ojek Barang,5,Malang,-7.968042,112.643496,130000,3.8,Belum Terverifikasi
WRK0192,Rina Handayani,37,P,Pedagang Keliling / Bantu Jualan,Satpam / Security,0,Jakarta,-6.184225,106.887683,150000,4.6,Belum Terverifikasi
WRK0193,Ani Hidayat,23,P,Data Entry,Baby Sitter,10,Bogor,-6.624304,106.786048,130000,4.5,Belum Terverifikasi
WRK0194,Hendra Permadi,50,L,Pedagang Keliling / Bantu Jualan,Web Programming,1,Tangerang,-6.179854,106.63355,90000,3.1,Terverifikasi
WRK0195,Agus Permata,41,L,Kurir / Ojek Barang,Baby Sitter,7,Medan,3.632718,98.642273,50000,3.9,Belum Terverifikasi
WRK0196,Lina Pertiwi,46,P,Tukang Bangunan,Buruh Gudang,7,Yogyakarta,-7.805906,110.411807,150000,4.0,Belum Terverifikasi
WRK0197,Tuti Iswahyudi,28,P,Asisten Rumah Tangga (ART),Desain Grafis,9,Bandung,-6.883735,107.594966,50000,3.8,Terverifikasi
WRK0198,Rudi Laksita,26,L,Customer Service,Buruh Gudang,0,Malang,-7.995927,112.647759,50000,3.9,Terverifikasi
WRK0199,Joko Sudiati,47,L,Juru Masak / Katering Rumahan,Juru Masak / Katering Rumahan,13,Denpasar,-8.639991,115.193146,180000,4.7,Terverifikasi
WRK0200,Yuni Mustofa,41,P,Desain Grafis,Marketing,3,Malang,-7.964536,112.644961,50000,4.0,Belum Terverifikasi
